FRA,France,Lower,55.3,52.2,48.8,45.3,42.3,39.4,36.7,34.2,31.8,29.7,27.9,26.4,25.2,24,22.9,21.9,21,20.2,19.5,18.7,17.9,17,16.2,15.6,15.1,14.7,14.2,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.5,10.1,9.8,9.6,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.4,5.9,5.7,5.5,5.4,5.3,5.1,5,4.8,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.1,4,3.8
FRA,France,Median,57.1,53.4,49.7,46.3,43.1,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3
FRA,France,Upper,59,54.6,50.8,47.3,44,41,38.2,35.5,33.1,30.9,29.1,27.5,26.2,25.1,23.9,22.8,21.8,21,20.3,19.5,18.6,17.7,16.9,16.2,15.7,15.3,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.3,10,9.8,9.5,9.2,8.8,8.3,7.7,7.1,6.6,6.2,5.9,5.8,5.6,5.5,5.4,5.2,5,4.8,4.7,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.8,5
GAB,Gabon,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,99.5,97.5,95.1,92.5,90.1,88,85.9,84.3,82.9,82.1,81.5,80.8,80.1,79.6,79.1,78.5,77.9,77.3,76.6,76,75.2,74.1,72.9,71.6,69.9,68,66,63.9,61.5,58.7,55.6,52.3,48.8,45.1,41.5,38.4,35.9
GAB,Gabon,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,121.6,117.3,113.2,109.3,106,103,100.4,98.2,96.5,95.1,93.9,92.9,92,91.3,90.6,89.8,89.1,88.5,87.9,87.2,86.3,85.3,84,82.5,80.8,78.8,76.7,74.5,71.9,68.9,66.1,63.3,60.6,57.7,54.8,52.3,50.8
GAB,Gabon,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4,149.6,141.5,134.6,128.9,124.4,120.4,117.2,114.4,112.1,110.1,108.7,107.5,106.6,105.7,104.9,104.2,103.7,103.1,102.3,101.5,100.7,100,98.8,97.1,95,92.4,89.6,86.7,83.5,80.7,78.1,76,74.2,72.3,70.6,69.5,70.1
GMB,Gambia,Lower,,,,,,,308.5,310.9,313.1,313.7,313.8,311.9,309.4,305.7,301.4,296.3,290.8,285.7,280.6,275,269.2,262.9,256.7,250.4,243.9,237.8,231.7,225.8,220,214.3,208.6,203.2,197.7,192,186.4,180.6,174.9,168.9,163,157.4,152.1,146.9,142.1,137.2,132.3,127.5,122.8,118.2,113.7,109.2,104.9,100.6,96.2,91.8,87.4,82.7,78.2,74,70,65.9,62,58.2,54.6,51,47.9,44.7
GMB,Gambia,Median,,,,,,,388.9,382.1,375.5,368.6,362.4,356.3,350.3,344.1,338.3,332.4,326.5,320.5,314.6,308.8,302.6,296.4,290,283.5,276.9,270.4,263.9,257.5,251.2,244.9,238.5,231.9,225.3,218.3,211.2,204,196.8,189.9,183.1,176.6,170.2,164.2,158.5,152.9,147.5,142.4,137.4,132.5,127.9,123.2,118.8,114.5,110.2,106,101.9,97.9,94.2,90.6,87.4,84.3,81.4,78.6,76.1,73.6,71.1,68.9
GMB,Gambia,Upper,,,,,,,479.3,461.1,444.8,430.4,417.4,405.7,395.1,386.3,378.6,372.1,366.1,360.6,355.8,350.9,346,340.4,334.2,327.5,320.9,314.2,307.5,300.4,293.3,286.6,279.2,271.5,263,254.5,245.1,235.4,225.3,216.2,207,198.5,190.5,182.9,176.3,170,164.1,158.6,153.4,148.6,144,139.5,135.2,131.1,126.8,123.3,119.9,116.7,113.8,111,108.6,106.8,105.6,104.8,104.3,103.9,104.2,104.1
GEO,Georgia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,47,47.5,47.7,47.6,47.2,46.9,46.3,45.6,44.9,44.3,43.9,43.5,43.3,43.1,42.9,42.5,42,41.4,40.6,39.6,38.5,37,35.4,33.6,31.7,29.8,27.8,25.9,24,22.2,20.5,19,17.6,16.3,15.1,14.1,13,12,11,10
GEO,Georgia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,66.3,64.3,62.3,60.2,58.3,56.5,54.7,53.2,51.8,50.7,49.8,49.1,48.6,48.1,47.7,47.2,46.6,46,45.2,44.3,43,41.5,39.8,37.8,35.7,33.4,31.1,28.9,26.7,24.6,22.7,20.9,19.3,17.9,16.6,15.5,14.4,13.4,12.6,11.9
GEO,Georgia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,94.3,87.3,81.4,76.3,72,68.1,64.8,61.9,59.5,57.8,56.4,55.2,54.3,53.4,52.7,52.2,51.8,51.3,50.6,49.6,48.2,46.6,44.9,42.8,40.4,37.7,35,32.1,29.3,26.7,24.5,22.5,20.8,19.3,18.1,17,16.2,15.6,15.2,14.9
DEU,Germany,Lower,,,,,,,,,,,,,,,,,,,25.9,25.6,25.1,24.4,23.6,22.6,21.6,20.4,19.2,18,16.8,15.7,14.7,13.8,13,12.2,11.6,11,10.4,9.9,9.4,8.9,8.4,7.9,7.5,7,6.7,6.3,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5
DEU,Germany,Median,,,,,,,,,,,,,,,,,,,27.2,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
DEU,Germany,Upper,,,,,,,,,,,,,,,,,,,28.5,27.3,26.2,25.3,24.5,23.5,22.4,21.2,19.9,18.6,17.4,16.3,15.3,14.3,13.5,12.7,12,11.3,10.8,10.2,9.7,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.6,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4
GHA,Ghana,Lower,225.4,220.7,216.3,211.7,207.5,203.2,199.7,196.4,193,190.6,188.6,187.2,187,186.9,187.7,189.1,190.9,193.1,194.8,195.5,194.7,193,191,187.9,184.2,179.5,174.1,168.7,163.7,160.1,157.6,155.8,154.6,152.9,150.3,146.6,142,136.7,131.1,125.5,120.5,116.2,113,110.5,108.7,107,105.2,103.2,100.7,97.8,94.6,91.3,88,85.1,82.5,80.1,77.8,75.4,72.5,69.5,66,62.3,58.5,54.8,51.3,48.1
GHA,Ghana,Median,256.7,250.8,244.9,239.5,234.4,229.5,225,220.9,217.3,213.9,210.9,208.6,206.7,205,203.8,203.1,202.9,202.7,202.8,202.5,201.9,200.7,198.5,195.3,191,185.9,180.7,175.8,171.6,168.4,166.2,164.6,163.1,161.3,158.5,154.6,149.7,144.1,138.2,132.6,127.4,123.1,119.7,117.1,115.1,113.4,111.6,109.5,106.9,104,100.7,97.3,94.2,91.3,88.7,86.5,84.4,82.2,79.9,77.4,74.7,71.9,69.2,66.5,64,61.6
GHA,Ghana,Upper,292.2,284.9,278.1,271.8,266,260.3,254.2,249,244.3,239.8,235.4,231.3,227.4,224.3,220.8,217.9,215,212.9,211.2,210.1,209.5,208.6,206.3,202.8,197.9,192.4,187.4,183,179.6,177.1,175.1,173.7,172.2,170.4,167.3,163.2,158,152.2,146.1,140,134.6,130.2,126.6,124,122.1,120.3,118.5,116.4,113.8,110.6,107.3,104,100.8,98,95.5,93.5,91.8,90,88.1,86.1,84.1,82.5,81.1,80,78.9,78.2
GRC,Greece,Lower,,,,,,56.2,57.7,57.8,57.1,55.8,54.6,53.2,51.7,50,48.2,46.8,45.4,43.6,41.6,39.2,36.9,34.7,33.2,32.5,31.7,30.7,29.4,27.9,26.3,24.6,23,21.4,20.1,19.1,18.1,17.1,16,15,14,13,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9,8.6,8.1,7.6,7.1,6.5,6.1,5.7,5.3,5,4.8,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.1
GRC,Greece,Median,,,,,,59.8,59.6,59.2,58.3,57.1,55.8,54.4,52.8,51,49.3,47.8,46.3,44.6,42.4,40,37.6,35.6,34.1,33.1,32.4,31.4,30.1,28.5,26.9,25.1,23.5,21.9,20.6,19.5,18.5,17.4,16.4,15.3,14.3,13.3,12.6,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6
GRC,Greece,Upper,,,,,,63.5,61.7,60.5,59.5,58.2,56.9,55.5,53.9,52,50.3,48.8,47.3,45.6,43.4,40.9,38.4,36.4,34.8,33.8,33.1,32.1,30.7,29.1,27.4,25.7,23.9,22.4,21,19.9,18.9,17.8,16.7,15.6,14.6,13.7,12.9,12.2,11.7,11.2,10.8,10.4,10,9.5,9.1,8.6,8,7.5,7,6.5,6,5.7,5.4,5.2,5,4.9,4.9,4.9,4.9,4.9,5.1,5.2
GRD,Grenada,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.2,23.4,23.3,23,22.4,21.6,20.6,19.6,18.7,17.8,17.1,16.5,15.9,15.4,15,14.6,14.2,13.8,13.5,13.2,12.9,12.7,12.5,12.2,11.9,11.6,11.2,10.7,10.1,9.5,9
GRD,Grenada,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27,26.5,25.9,25.2,24.3,23.3,22.3,21.2,20.2,19.3,18.5,17.9,17.3,16.8,16.4,16,15.6,15.2,14.9,14.5,14.2,14,13.7,13.5,13.4,13.2,13,12.7,12.5,12.2,11.8
GRD,Grenada,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31.4,30,28.7,27.4,26.3,25.1,24,22.9,21.9,20.9,20.1,19.5,18.9,18.4,17.9,17.4,17,16.7,16.3,16,15.7,15.4,15.2,15,14.9,14.9,15,15.1,15.3,15.4,15.6
GTM,Guatemala,Lower,,,,,,,,194.2,194,193.6,193.5,192.4,190.6,188.2,185.4,182.2,178.7,175,171,166.8,162.5,158,153.3,148.6,143.9,139.3,134.6,130.1,125.6,121.2,116.8,112.4,108.1,104,99.8,95.6,91.5,87.4,83.4,79.5,75.6,71.9,68.3,64.8,61.5,58.4,55.5,52.7,50.2,47.8,45.5,43.3,41.1,39,37,35,33.2,31.5,29.7,28.2,26.7,25.1,23.4,21.9,20.6,19.3
GTM,Guatemala,Median,,,,,,,,232.3,227.6,223,218.5,214.1,209.9,205.7,201.5,197.1,192.8,188.3,183.8,179,174.1,169,164,159,154,149,144.1,139.2,134.4,129.6,124.8,120.1,115.5,110.9,106.5,102,97.6,93.3,89,84.9,80.9,77,73.3,69.7,66.4,63.3,60.4,57.7,55.1,52.8,50.6,48.6,46.6,44.8,43.1,41.4,39.9,38.4,36.9,35.7,34.5,33.3,32.1,31.1,30.1,29.1
GTM,Guatemala,Upper,,,,,,,,275.5,265,256.1,247.1,239.2,231.9,225.4,219.4,213.8,208.6,203.3,197.9,192.5,187.1,181.5,175.9,170.6,165,159.7,154.4,149.3,144,138.8,133.7,128.6,123.5,118.7,113.9,109.2,104.5,99.8,95.3,90.9,86.5,82.4,78.5,74.9,71.4,68.4,65.5,62.9,60.4,58.2,56.2,54.4,52.8,51.3,50.1,48.9,47.9,47,46.1,45.4,45,44.7,44.5,44.4,44.5,44.4
GIN,Guinea,Lower,,,,,,,,,,,,303.8,301.7,300.1,298.9,297.3,296.3,295,294.3,293.6,292.6,291.4,290.3,288.7,286.5,283.9,281,278.1,274.5,270.4,266.4,262.2,258,253.7,249.7,245.6,241.4,237.2,232.9,228,223.1,217.7,211.8,205.7,199.3,192.8,186.1,179.5,172.7,165.8,158.6,151.4,144.2,137.5,131,124.9,118.9,113.2,107.6,102,96.6,91.6,86.9,81.8,76.7,71.8
GIN,Guinea,Median,,,,,,,,,,,,351.3,349,346.8,344.3,341.9,339,336.2,333.3,330.2,327.2,324.1,320.8,317.5,313.9,310.1,305.9,301.4,296.7,291.9,286.9,282.2,277.4,272.6,267.8,263.1,258.4,253.6,248.8,243.7,238.2,232.4,226.2,219.7,212.9,205.9,199,192,184.8,177.5,170.2,162.9,155.8,149,142.7,136.7,131.2,125.9,121,116.3,111.9,107.7,104,100.4,97,93.7
GIN,Guinea,Upper,,,,,,,,,,,,402.3,399.2,395.8,392,387.7,383.5,378.9,374.8,369.5,364.1,359,353.9,348.8,343.5,338.3,333,327.2,321.4,315.2,309.1,303.4,297.6,292.4,287,281.6,276.6,271.3,266,260.6,254.8,248.5,241.9,234.8,227.6,220.3,212.8,205.4,197.8,190.3,182.7,175.3,168.2,161.4,155.3,149.6,144.5,140.1,136.2,133,129.8,126.8,124.7,123.4,122.6,122
GNB,Guinea-Bissau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.7,208.2,207.8,206.2,203.7,200.9,197.7,194,190.1,185.3,180.4,175.6,170.6,165.5,160.1,154.4,148.8,142.6,136.5,130,123.3,116.8,110.5,104.1,97.7,91.1,84.9,79.1,73.9,68.9
GNB,Guinea-Bissau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7,242.2,237.5,233.3,229.3,224.9,220.3,215.5,210.4,205.5,200.1,194.6,188.9,183.3,177.5,171.5,165.3,159,152.6,146.2,139.9,133.6,127.6,121.6,115.9,110.4,105.2,100.5,96.2,92.5
GNB,Guinea-Bissau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3,279.8,271.4,263.7,256.9,250.8,244.9,239,233.2,227.3,221.3,215.2,209.3,203.1,196.8,190.6,184.1,177.6,171.3,164.6,158.6,152.6,147.1,142.1,137.6,133.3,129.5,125.8,122.8,120.8
GUY,Guyana,Lower,123.4,119.5,115.2,110.7,105.8,101,96.1,91.4,86.9,82.8,79,75.6,72.9,70.5,68.4,66.9,65.6,64.8,64.4,64,63.7,63.6,63.4,63.2,63.1,62.8,62.6,62.4,62,61.7,61.4,61.1,60.7,60.3,60,59.4,58.8,57.9,57,55.8,54.6,53.3,51.9,50.6,49.3,48,46.7,45.5,44.4,43.2,42.1,41,40.1,39.2,38.4,37.8,37.2,36.5,35.9,35.2,34.4,33.5,32.6,31.4,30.1,28.7
GUY,Guyana,Median,157.7,150.2,143,135.9,128.8,121.8,115.2,108.9,103.2,98,93.3,89.2,85.7,82.8,80.4,78.5,77,75.9,74.9,74.3,73.9,73.6,73.4,73.2,73,72.7,72.4,72,71.5,71,70.4,69.8,69.2,68.5,67.7,66.8,65.8,64.7,63.3,61.9,60.4,58.8,57.2,55.6,54.1,52.7,51.4,50.2,49,47.8,46.7,45.6,44.8,44,43.4,42.8,42.4,42.1,41.9,41.7,41.5,41.4,41.2,40.8,40.2,39.4
GUY,Guyana,Upper,201.9,189,177.6,167.4,157.1,147.5,138.2,129.9,122.4,116.1,110.4,105.5,101.1,97.5,94.6,92.1,90,88.4,87.1,86.2,85.6,85.2,84.9,84.9,84.8,84.6,84.5,84.1,83.5,82.8,81.9,80.9,79.7,78.4,77,75.7,74.2,72.6,70.8,68.9,66.8,64.8,62.9,61.1,59.5,58.1,56.7,55.4,54.1,52.8,51.6,50.6,49.8,49.1,48.6,48.4,48.3,48.3,48.6,49.1,49.9,51,52,53,53.6,54.2
HTI,Haiti,Lower,,,,,,,254.2,253.9,253.5,252.8,251.3,250,248.6,246.7,244.3,241.9,239.2,236.2,232.8,229.3,225.6,221.5,217.4,212.9,208.2,203.1,198.2,193.3,188.5,183.7,178.9,174.4,169.8,165.4,161.1,156.8,152.6,148.6,144.6,140.6,136.6,132.6,128.8,124.9,120.8,116.7,112.7,108.7,104.8,100.9,97.1,93.6,90.4,87.5,84.9,82.4,79.9,77.5,75,72.5,184.5,67.6,65,62.1,58.9,55.5
HTI,Haiti,Median,,,,,,,311.9,306.7,301.4,296.3,291.4,286.6,281.9,277.3,273,268.5,263.9,259.2,254.6,249.9,245.1,240.1,234.8,229.4,224,218.4,213,207.5,202.2,196.9,191.9,186.9,181.9,177,172.2,167.6,163,158.5,154.2,150,145.8,141.7,137.6,133.3,129.1,124.9,120.7,116.5,112.4,108.5,104.8,101.3,98.1,95.1,92.4,90,87.7,85.5,83.3,81.2,208.8,77.2,75.2,73.1,71,69
HTI,Haiti,Upper,,,,,,,374.5,363.6,353.1,343.7,335,327,319.3,312,305.1,298.1,291.4,284.6,278.1,272,265.8,259.9,253.8,247.6,241.2,235,228.8,223,217.1,211.5,206.1,200.5,195,189.6,184.5,179.2,174.1,169.3,164.6,160.1,155.7,151.4,147,142.5,138,133.6,129.3,125,120.8,116.8,113.2,109.7,106.5,103.4,100.8,98.4,96.2,94.3,92.8,91.6,238.1,89.6,88.6,87.9,87.6,87.5
HND,Honduras,Lower,,,,,,,199.1,196.6,194.4,191.4,188.2,184.2,179.7,175,170,164.6,159.1,153.4,147.8,142.3,136.7,131.3,126,120.9,115.9,110.9,106.2,101.6,97.1,92.7,88.5,84.3,80.2,76.4,72.6,69.1,65.7,62.4,59.4,56.5,53.9,51.3,48.9,46.7,44.7,42.8,41,39.3,55.3,36,34.4,32.8,31.3,29.9,28.5,27.1,25.9,24.6,23.4,22.2,21.1,20,18.8,17.7,16.6,15.5
HND,Honduras,Median,,,,,,,240.2,232.3,224.6,217.2,210.2,203.4,196.8,190.3,184.2,177.8,171.6,165.6,159.6,153.7,147.9,142.2,136.6,131.2,125.7,120.5,115.3,110.3,105.3,100.4,95.7,91.1,86.7,82.5,78.4,74.6,70.9,67.4,64.2,61.1,58.2,55.5,52.9,50.6,48.4,46.4,44.4,42.6,60,39.1,37.4,35.8,34.2,32.7,31.3,30,28.8,27.6,26.5,25.4,24.4,23.5,22.6,21.8,21.1,20.4
HND,Honduras,Upper,,,,,,,281.7,268.4,256.2,244.9,234.2,224.5,215.3,207.1,199.4,192.5,186,179.6,173.5,167.5,161.5,155.5,149.6,143.9,138.1,132.3,126.4,120.7,115,109.5,104.1,98.9,93.8,89.1,84.6,80.4,76.4,72.6,69.1,65.8,62.6,59.8,57.1,54.6,52.3,50.2,48.1,46.1,65.1,42.4,40.7,39,37.4,35.9,34.5,33.2,32.1,31,30,29.1,28.4,27.8,27.3,27.1,27,27
HUN,Hungary,Lower,,,,,66.9,69.8,70.2,68.9,65.9,61.8,57.4,54.8,53.2,51.4,49.7,47.7,46.3,45.2,43.9,42.8,41.6,41.2,41.2,41,40.2,38.2,35.1,31.5,28.6,26.9,25.6,24.5,23.6,23.2,23.5,23.3,22.5,21,19.7,19.1,18.6,17.8,16.8,15.6,14.4,13.4,12.8,12.3,11.9,11.4,10.9,10.2,9.6,8.9,8.5,8,7.7,7.3,6.9,6.6,6.3,6.2,6.1,5.9,5.7,5.3
HUN,Hungary,Median,,,,,73,72.5,71.9,70.6,67.6,63.2,58.9,56.1,54.4,52.7,50.8,48.9,47.4,46.2,45,43.7,42.7,42.3,42.2,42,41.2,39.2,35.9,32.3,29.4,27.5,26.2,25.1,24.2,23.9,24.1,24,23,21.5,20.2,19.6,19.1,18.3,17.2,15.9,14.7,13.8,13.1,12.6,12.2,11.7,11.2,10.5,9.8,9.2,8.7,8.3,7.9,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,5.9
HUN,Hungary,Upper,,,,,79.5,75.3,73.7,72.3,69.3,64.5,60.4,57.4,55.6,54.1,51.9,50.1,48.5,47.3,46.1,44.6,43.7,43.3,43.2,43.1,42.2,40.3,36.8,33,30.1,28.1,26.9,25.7,24.7,24.4,24.6,24.7,23.6,22,20.8,20,19.6,18.7,17.6,16.3,15.1,14.1,13.4,13,12.6,12.1,11.5,10.8,10.1,9.5,9,8.6,8.2,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.4,6.5
ISL,Iceland,Lower,,26.4,25.7,24.8,23.9,23,22.3,21.6,21.1,20.6,20.3,19.9,19.5,19.1,18.6,18,17.4,16.7,16,15.4,14.8,14.2,13.7,13.1,12.5,11.9,11.3,10.7,10.1,9.5,9,8.5,8.1,7.7,7.3,7,6.8,6.5,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.1,2,1.8,1.7,1.6,1.5,1.4
ISL,Iceland,Median,,29.2,27.8,26.5,25.3,24.4,23.6,22.9,22.3,21.8,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.8,15.2,14.6,14,13.4,12.8,12.2,11.5,10.9,10.3,9.8,9.2,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.2,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2
ISL,Iceland,Upper,,32.2,30,28.3,26.9,25.8,24.9,24.2,23.6,23.1,22.7,22.3,21.9,21.4,20.9,20.3,19.6,18.9,18.2,17.5,16.9,16.2,15.6,15,14.4,13.8,13.1,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7,6.8,6.6,6.3,6,5.8,5.5,5.3,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9
IND,India,Lower,,,,236.1,236.2,235.4,234.2,232.9,231.4,229.3,226.9,224.5,222.1,219.5,217.3,215.4,213.3,211.2,209.1,206.6,204,201.1,197.7,194.1,190.1,185.7,181.3,176.6,171.6,166.6,161.6,156.8,152.3,148.1,144.1,140.2,136.5,132.7,128.9,125.2,121.6,118.2,114.8,111.6,108.3,105,101.6,98.2,94.8,91.3,88,84.6,81.2,77.9,74.7,71.6,68.5,65.5,62.4,59.5,56.6,53.6,50.6,47.7,44.9,42.4
IND,India,Median,,,,279.5,274.5,269.5,264.9,260.4,256,251.8,247.7,243.7,240,236.3,232.9,229.6,226.3,223.1,219.8,216.6,213.3,209.9,206.1,202.2,197.9,193.4,188.6,183.4,178.2,172.8,167.6,162.6,157.9,153.5,149.2,145.2,141.2,137.3,133.4,129.5,125.8,122.2,118.8,115.4,112.1,108.7,105.3,101.9,98.3,94.8,91.2,87.7,84.3,81,77.7,74.6,71.5,68.5,65.6,62.7,59.9,57.2,54.5,52.1,49.8,47.7
IND,India,Upper,,,,327.3,316.4,306.2,297.2,289.1,281.7,275.4,269.3,263.7,258.4,253.4,248.7,244.2,239.8,235.6,231.4,227.3,223.5,219.3,215.3,211.1,206.5,201.7,196.3,190.7,185,179.2,173.6,168.4,163.4,158.8,154.5,150.3,146.1,142,137.9,133.9,130.1,126.4,122.9,119.5,116.1,112.7,109.2,105.6,102,98.3,94.7,91.1,87.6,84.3,81,77.9,74.8,71.8,68.9,66,63.4,60.9,58.6,56.5,54.7,53.3
IDN,Indonesia,Lower,,247.9,243.8,239.4,234.9,230.2,225,220.1,215.4,210.5,205.8,201.4,197.1,192.6,187.8,183,178,172.9,167.7,162.4,157.3,152.3,147.3,142.7,138.3,134,129.9,126.1,122.5,119,115.6,112.2,108.7,105.2,101.8,98.4,95,91.5,88,84.5,80.9,77.3,73.8,70.3,67,63.8,60.7,57.8,54.9,52.3,49.8,47.4,45.1,42.9,46.5,38.9,37,35.2,33.5,31.8,30.1,28.5,27.1,25.5,24,22.5
IDN,Indonesia,Median,,287.6,279.4,271.5,263.7,256.1,248.8,241.7,234.9,228.5,222.4,216.5,210.7,205.1,199.5,193.9,188.2,182.5,176.8,171.1,165.6,160.3,155.1,150.1,145.3,140.8,136.5,132.4,128.5,124.8,121.1,117.5,113.9,110.3,106.7,103.1,99.5,95.9,92.2,88.4,84.7,80.9,77.1,73.6,70.1,66.7,63.6,60.5,57.6,54.9,52.3,49.8,47.6,45.4,49.3,41.4,39.6,37.9,36.2,34.7,33.1,31.7,30.4,29.3,28.2,27.2
IDN,Indonesia,Upper,,333.7,320.6,308,296.3,285.6,275.4,265.6,256.4,248,240.1,232.8,225.9,219,212.3,205.7,199.3,192.9,186.5,180.4,174.4,168.6,163,157.7,152.7,147.9,143.3,138.9,134.8,130.8,126.9,123.1,119.3,115.5,111.7,108,104.2,100.4,96.5,92.6,88.6,84.6,80.7,76.9,73.3,69.9,66.6,63.5,60.5,57.7,55,52.5,50.2,48.1,52.4,44.1,42.4,40.7,39.2,37.7,36.5,35.3,34.3,33.6,33.1,32.9
IRN,Iran (Islamic Republic of),Lower,,,,,,,,,,,,,,,,,,,,,,157.1,153.5,148.9,143.5,137.3,130.8,123.5,115.7,107.6,99.8,92.7,86.2,80.5,75.5,71.1,67.1,63.3,59.7,56.3,53.1,50.3,47.9,45.7,43.7,41.8,39.8,37.8,35.7,33.6,31.6,29.6,27.9,26.4,25,23.8,22.7,21.7,20.6,19.1,17.6,16.1,14.8,13.5,12.5,11.6
IRN,Iran (Islamic Republic of),Median,,,,,,,,,,,,,,,,,,,,,,186.6,178.2,170.2,162,153.7,145.2,136.4,127.4,118.5,109.9,101.9,94.6,88.2,82.5,77.4,72.8,68.5,64.5,60.8,57.5,54.5,51.9,49.6,47.4,45.3,43.2,41.1,38.9,36.8,34.7,32.7,30.8,29,27.3,25.7,24.2,22.8,21.4,20.2,19.2,18.3,17.5,16.8,16.1,15.5
IRN,Iran (Islamic Republic of),Upper,,,,,,,,,,,,,,,,,,,,,,220.1,206.2,193.5,182.4,171.5,160.9,150.8,140.5,130.6,121,112.1,104.1,96.8,90.4,84.7,79.5,74.7,70.1,66.1,62.5,59.4,56.5,54,51.6,49.3,47.1,44.9,42.7,40.4,38.3,36.2,34,32,29.9,27.8,25.7,23.9,22.3,21.4,21,20.8,20.7,20.8,20.9,21
IRQ,Iraq,Lower,319,300.4,283,266.1,249.9,234.7,220.1,206.7,194.5,182.8,172.4,162.8,154.1,146.2,138.9,132.1,125.7,119.8,114,108.7,103.6,98.9,94.4,90.1,86,82.1,78.5,75.1,72,69,66.4,63.9,61.7,59.6,57.7,56,54.3,52.9,51.7,50.5,49.5,48.6,47.7,46.9,46,45.2,44.3,43.5,42.6,41.7,40.9,40,39.2,38.3,37.4,36.5,35.6,34.6,33.5,32.4,31.2,30.1,28.8,27.4,26,24.5
IRQ,Iraq,Median,364.3,343.1,322.4,303.1,284.5,267,250.6,235.3,221.1,207.9,195.7,184.5,174.2,164.6,155.8,147.7,140.1,133.2,126.7,120.6,115,109.7,104.7,99.8,95.2,90.8,86.8,83,79.5,76.3,73.3,70.6,68,65.7,63.6,61.6,59.7,58.1,56.6,55.3,54.1,53,51.9,51,50,49.1,48.2,47.4,46.5,45.6,44.7,43.8,43,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.6,35.7,34.8,33.9,32.9,32
