"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2007-05-22,121.48,121.58,121.21,121.46
2007-05-23,121.72,121.83,121.53,121.83
2007-05-24,121.57,121.65,121.4,121.45
2007-05-25,121.31,121.5,120.86,121.36
2007-05-28,121.78,121.82,121.62,121.69
2007-05-29,121.66,121.79,121.27,121.31
2007-05-30,121.6,121.75,121.29,121.63
2007-05-31,121.57,121.68,121.46,121.63
2007-06-01,121.74,121.98,121.7,121.9
2007-06-04,122.03,122.12,121.91,122.03
2007-06-05,121.63,121.94,121.6,121.76
2007-06-06,121.45,121.5,121.24,121.29
2007-06-07,120.9,121.45,120.77,121.27
2007-06-08,121.15,121.36,120.77,120.93
2007-06-11,121.67,121.75,121.52,121.61
2007-06-12,121.77,121.79,121.6,121.66
2007-06-13,121.56,122.32,121.5,122.29
2007-06-14,122.58,122.97,122.55,122.94
2007-06-15,123.04,123.34,122.92,123.31
2007-06-18,123.49,123.63,123.4,123.47
2007-06-19,123.64,123.73,123.51,123.67
2007-06-20,123.44,123.47,123.1,123.37
2007-06-21,123.57,123.75,123.45,123.7
2007-06-22,123.78,124.14,123.72,124.07
2007-06-25,123.85,123.94,123.67,123.74
2007-06-26,123.55,123.69,123.17,123.21
2007-06-27,122.95,123.23,122.41,122.6
2007-06-28,123.29,123.37,122.79,123.09
2007-06-29,123.22,123.53,123.11,123.48
2007-07-02,123.22,123.28,122.63,122.65
2007-07-03,122.29,122.69,122.19,122.43
2007-07-04,122.46,122.51,122.22,122.37
2007-07-05,122.73,122.89,122.56,122.6
2007-07-06,122.97,123.3,122.87,123.21
2007-07-09,123.46,123.67,123.36,123.46
2007-07-10,123.33,123.48,123.17,123.33
2007-07-11,121.73,121.87,120.99,121.28
2007-07-12,122.36,122.41,121.83,122.04
2007-07-13,122.43,122.62,122.32,122.4
2007-07-17,121.88,122.09,121.69,121.83
2007-07-18,122.09,122.22,121.58,121.93
2007-07-19,121.95,122.01,121.74,121.87
2007-07-20,122.12,122.44,122.05,122.39
2007-07-23,121.29,121.6,120.8,120.92
2007-07-24,120.98,121.14,120.41,120.53
2007-07-25,120.27,120.34,119.8,120.14
2007-07-26,120.57,120.75,120.26,120.36
2007-07-27,118.89,119.29,118.18,119.07
2007-07-30,118.34,119.04,118.04,118.97
2007-07-31,119.2,119.26,118.78,118.99
2007-08-01,118.53,118.72,117.6,117.87
2007-08-02,118.88,119.16,118.34,118.79
2007-08-03,119.16,119.32,119.06,119.13
2007-08-06,117.6,117.8,117.19,117.73
2007-08-07,118.71,118.9,118.53,118.72
2007-08-08,119.05,119.24,118.75,119.21
2007-08-09,119.72,119.77,118.89,119.05
2007-08-10,117.94,118.34,117.72,118.08
2007-08-13,118.33,118.49,118,118.29
2007-08-14,118.26,118.29,117.77,117.94
2007-08-15,117.54,117.65,116.61,116.94
2007-08-16,116.3,116.74,115.71,116.07
2007-08-17,113.75,114.6,111.6,112.72
2007-08-20,114.24,115.43,113.7,115.3
2007-08-21,114.7,115.24,114.02,114.3
2007-08-22,114.43,115.07,113.99,114.87
2007-08-23,115.84,116.08,115.36,115.93
2007-08-24,116.08,116.45,115.53,116.11
2007-08-27,116.66,116.75,116.11,116.17
2007-08-28,115.65,115.77,115.33,115.51
2007-08-29,113.98,114.57,113.86,114.43
2007-08-30,115.71,116.11,115.21,115.65
2007-08-31,116.01,116.54,115.81,116.24
2007-09-03,115.82,116.11,115.66,116.02
2007-09-04,115.77,116,115.36,115.4
2007-09-05,116.42,116.47,115.64,115.79
2007-09-06,114.95,115.57,114.81,115.37
2007-09-07,115.47,115.65,114.93,115.19
2007-09-10,112.9,113.38,112.6,113.37
2007-09-11,113.56,113.91,113.39,113.59
2007-09-12,114.13,114.35,113.78,114.07
2007-09-13,114.26,114.58,114.1,114.47
2007-09-14,114.82,115.4,114.51,115
2007-09-18,115.05,115.12,114.79,114.97
2007-09-19,115.74,116.09,115.67,115.89
2007-09-20,115.96,116.05,115.3,115.61
2007-09-21,114.94,115.14,114.59,115.03
2007-09-25,114.84,114.98,114.58,114.72
2007-09-26,114.61,115.1,114.54,114.96
2007-09-27,115.45,115.69,115.4,115.52
2007-09-28,115.55,115.64,114.9,115.27
2007-10-01,114.88,115.58,114.73,115.55
2007-10-02,115.77,115.84,115.28,115.45
2007-10-03,115.63,116.23,115.56,115.99
2007-10-04,116.7,116.77,116.4,116.56
2007-10-05,116.45,116.62,116.37,116.51
2007-10-09,117.38,117.46,117.05,117.31
2007-10-10,117.22,117.43,117.12,117.33
2007-10-11,117.13,117.38,117.06,117.26
2007-10-12,117.47,117.5,117.14,117.32
2007-10-15,117.64,117.83,117.42,117.7
2007-10-16,117.43,117.46,116.45,116.77
2007-10-17,117.05,117.06,116.18,116.58
2007-10-18,116.37,116.64,116.28,116.31
2007-10-19,115.55,115.62,114.85,115.33
2007-10-22,113.48,114.32,113.25,114.05
2007-10-23,114.4,114.82,114.24,114.39
2007-10-24,114.92,114.96,114.21,114.36
2007-10-25,114.05,114.25,113.88,114.21
2007-10-26,114.1,114.57,113.93,114.43
2007-10-29,114.22,114.32,114.01,114.19
2007-10-30,114.71,114.74,114.39,114.52
2007-10-31,114.79,114.81,114.53,114.78
2007-11-01,115.41,115.57,115.18,115.56
2007-11-02,114.48,114.93,114.37,114.54
2007-11-05,114.57,114.82,114.27,114.36
2007-11-06,114.34,114.77,114.27,114.69
2007-11-07,114.73,114.79,113.68,113.91
2007-11-08,112.63,113.04,112,112.63
2007-11-09,112.72,112.88,112.4,112.67
2007-11-12,110.59,110.79,109.85,110.33
2007-11-13,109.61,110.53,109.22,110.11
2007-11-14,111.16,111.54,110.84,111.39
2007-11-15,111.3,111.69,111.05,111.4
2007-11-16,110.49,110.66,109.78,110.1
2007-11-19,110.83,111.07,110.37,110.67
2007-11-20,109.76,110.54,109.62,110.42
2007-11-21,109.74,109.99,108.8,109.13
2007-11-22,108.37,109.17,108.29,108.84
2007-11-26,108.66,108.79,108.13,108.45
2007-11-27,107.38,108.82,107.29,108.11
2007-11-28,108.83,109.03,108.27,108.72
2007-11-29,109.97,110.32,109.68,109.75
2007-11-30,109.78,110.55,109.66,110.29
2007-12-03,110.93,111.01,110.45,110.51
2007-12-04,110.46,110.53,110.13,110.25
2007-12-05,109.86,110.69,109.72,110.53
2007-12-06,110.93,111.19,110.72,110.9
2007-12-07,111.38,111.47,111.18,111.23
2007-12-10,111.67,111.87,111.35,111.62
2007-12-11,111.82,111.95,111.65,111.87
2007-12-12,110.88,111.28,110.65,111.25
2007-12-13,112.03,112.24,111.42,111.54
2007-12-14,112.33,112.66,112.22,112.38
2007-12-17,113.32,113.47,112.83,112.86
2007-12-18,112.86,113.33,112.75,113.06
2007-12-19,113.34,113.41,113.17,113.26
2007-12-20,113.31,113.42,113.12,113.22
2007-12-21,113.19,113.27,112.95,113.15
2007-12-25,114.19,114.33,113.94,114.17
2007-12-26,114.21,114.39,113.92,114.2
2007-12-27,114.25,114.38,114.13,114.26
2007-12-28,113.87,114.02,112.83,113.12
2008-01-04,109.52,109.6,108.78,109.27
2008-01-07,108.64,109.37,108.5,109.34
2008-01-08,109.25,109.59,109,109.44
2008-01-09,108.99,109.73,108.79,109.6
2008-01-10,109.9,110.1,109.55,109.86
2008-01-11,109.63,109.72,108.64,108.94
2008-01-15,108.28,108.35,107.45,107.6
2008-01-16,106.77,106.96,105.97,106.3
2008-01-17,107.36,107.62,106.87,107.44
2008-01-18,106.41,107.38,106.35,107.24
2008-01-21,106.9,106.98,106.08,106.34
2008-01-22,105.64,106.52,105.62,106.02
2008-01-23,107.1,107.38,106.09,106.53
2008-01-24,106.75,106.98,106.16,106.38
2008-01-25,107.18,107.71,107,107.64
2008-01-28,106.77,106.96,106,106.47
2008-01-29,106.99,107.14,106.38,106.75
2008-01-30,107.07,107.18,106.52,106.66
2008-01-31,106.22,106.78,106.03,106.63
2008-02-01,106.26,106.55,106.22,106.45
2008-02-04,106.61,106.98,106.51,106.73
2008-02-05,106.71,107.07,106.58,106.99
2008-02-06,106.54,106.86,106.2,106.29
2008-02-07,106.39,106.62,106.28,106.53
2008-02-08,107.33,107.68,107.15,107.52
2008-02-12,106.87,107.1,106.78,107.09
2008-02-13,107.37,107.42,106.99,107.28
2008-02-14,108.29,108.37,108.01,108.27
2008-02-15,107.81,108.32,107.65,108.28
2008-02-18,107.8,108.06,107.72,108.02
2008-02-19,108.19,108.28,107.65,107.77
2008-02-20,107.95,108.18,107.51,107.58
2008-02-21,108.05,108.29,107.95,108.12
2008-02-22,107.44,107.57,107.26,107.33
2008-02-25,107.35,107.46,107.18,107.45
2008-02-26,108.06,108.14,107.78,108.06
2008-02-27,107.4,107.41,106.79,107.07
2008-02-28,106.4,106.51,106.2,106.41
2008-02-29,104.94,105.38,104.27,104.34
2008-03-03,103.09,103.63,102.61,102.69
2008-03-04,103.54,103.59,103.05,103.18
2008-03-05,103.4,103.72,103.3,103.63
2008-03-06,103.94,104.01,103.52,103.58
2008-03-07,102.59,102.92,102.32,102.44
2008-03-10,102.29,102.5,101.83,102.06
2008-03-11,101.48,102.2,101.42,102.2
2008-03-12,103.28,103.53,102.83,103.08
2008-03-13,101.5,101.7,100.02,100.19
2008-03-14,100.71,101.05,99.84,100.29
2008-03-17,98.17,99.12,95.77,97.38
2008-03-18,97.12,97.64,96.86,97.61
2008-03-19,99.86,100.45,98.8,99.06
2008-03-21,99.38,99.74,99,99.68
2008-03-24,99.63,100.03,99.42,99.99
2008-03-25,100.77,101.04,100.08,100.55
2008-03-26,100.09,100.33,99.65,100.16
2008-03-27,99.16,99.45,98.56,99.39
2008-03-28,99.54,100.21,99.29,100.01
2008-03-31,99.36,100.2,98.8,99.37
2008-04-01,99.79,100.25,99.59,100.12
2008-04-02,101.53,102.34,101.5,101.94
2008-04-03,102.24,102.95,102.22,102.68
2008-04-04,102.43,102.7,102.2,102.32
2008-04-07,101.64,102.85,101.52,102.72
2008-04-08,102.53,102.59,101.85,101.97
2008-04-09,102.73,102.84,102.17,102.27
2008-04-10,101.76,101.9,100.73,101.04
2008-04-11,101.68,102.28,101.53,101.81
2008-04-14,101.15,101.51,100.45,100.55
2008-04-15,101.1,101.47,100.8,100.94
2008-04-16,101.7,101.94,101.48,101.51
2008-04-17,101.84,102.18,101.7,101.78
2008-04-18,102.38,102.57,102.27,102.48
2008-04-21,103.86,104.07,103.32,103.33
2008-04-22,103.19,103.37,102.78,103.18
2008-04-23,102.92,103.16,102.82,103.02
2008-04-24,103.49,103.9,103.32,103.71
2008-04-25,104.37,104.74,104.07,104.71
2008-04-28,104.65,104.82,104.41,104.57
2008-04-30,103.92,104.21,103.7,104.05
2008-05-01,103.93,104.2,103.54,104.13
2008-05-02,104.39,105.05,104.33,104.73
2008-05-07,104.92,105.14,104.65,105.05
2008-05-08,104.91,104.95,103.68,103.81
2008-05-09,103.85,103.96,103,103.1
2008-05-12,102.65,103.8,102.58,103.76
2008-05-13,103.88,104,103.55,103.62
2008-05-14,104.76,105.21,104.58,105.16
2008-05-15,105.17,105.3,104.57,104.82
2008-05-16,104.74,104.9,104.15,104.25
2008-05-19,104.12,104.3,103.84,103.89
2008-05-20,104.45,104.49,103.72,103.81
2008-05-21,103.67,103.69,103.13,103.32
2008-05-22,103.05,103.28,102.73,103.23
2008-05-23,104.04,104.26,103.79,103.89
2008-05-26,103.19,103.41,103.14,103.36
2008-05-27,103.4,103.99,103.27,103.87
2008-05-28,104.24,104.33,103.89,103.96
2008-05-29,104.65,105.2,104.61,105
2008-05-30,105.57,105.73,105.24,105.46
2008-06-02,105.44,105.53,104.96,105.09
2008-06-03,104.37,104.71,103.96,104.25
2008-06-04,104.97,105.3,104.8,104.9
2008-06-05,105.3,105.93,105.2,105.9
2008-06-06,105.9,106.26,105.84,106.04
2008-06-09,104.84,105.43,104.45,105.24
2008-06-10,106.34,106.83,106.24,106.66
2008-06-11,107.34,107.76,107.3,107.55
2008-06-12,106.85,107.64,106.8,107.51
2008-06-13,107.91,108.09,107.65,108.07
2008-06-16,108.3,108.59,108.05,108.49
2008-06-17,108.23,108.28,107.61,107.76
2008-06-18,107.92,108.24,107.84,108.19
2008-06-19,107.82,107.87,107.42,107.52
2008-06-20,108.02,108.07,107.67,107.7
2008-06-23,107.33,107.61,107.16,107.59
2008-06-24,107.88,108.24,107.78,107.94
2008-06-25,107.83,108.05,107.66,107.98
2008-06-26,107.86,108.19,107.71,108.09
2008-06-27,106.85,107.22,106.35,106.35
2008-06-30,106.29,106.47,105.25,105.33
2008-07-01,106.05,106.39,105.52,105.82
2008-07-02,106.18,106.26,105.78,106.16
2008-07-03,105.89,106.19,105.77,106.04
2008-07-04,106.71,106.88,106.62,106.74
2008-07-07,106.75,107.65,106.66,107.63
2008-07-08,107.07,107.24,106.37,106.41
2008-07-09,107.48,107.64,107.02,107.53
2008-07-10,106.89,107.32,106.7,107.17
2008-07-11,107.01,107.3,106.9,107.21
2008-07-14,106.59,106.71,106.13,106.6
2008-07-15,106.22,106.28,105.35,105.42
2008-07-16,104.76,104.88,103.91,104.03
2008-07-17,105.1,105.5,104.76,105.44
2008-07-18,106.24,106.46,105.97,106.35
2008-07-22,106.54,106.59,106.32,106.46
2008-07-23,107.26,107.85,107.17,107.69
2008-07-24,107.91,107.99,107.68,107.83
2008-07-25,107.3,107.45,106.58,106.79
2008-07-28,107.88,108.08,107.58,107.75
2008-07-29,107.45,107.63,107.3,107.57
2008-07-30,108.08,108.23,107.87,107.95
2008-07-31,108.15,108.21,107.77,108.13
2008-08-01,107.75,107.89,107.32,107.44
2008-08-04,107.56,107.85,107.46,107.8
2008-08-05,108.22,108.32,107.68,107.82
2008-08-06,108.34,108.55,108.22,108.33
2008-08-07,109.49,109.68,109.32,109.45
2008-08-08,109.34,109.95,109.3,109.85
2008-08-11,109.69,110.35,109.62,109.84
2008-08-12,110.12,110.33,109.86,109.9
2008-08-13,109.29,109.37,108.35,108.77
2008-08-14,109.2,109.61,109.04,109.5
2008-08-15,109.79,110.48,109.63,110.34
2008-08-18,110.33,110.48,109.97,110.26
2008-08-19,110.11,110.33,109.67,110.02
2008-08-20,109.67,110.15,109.62,110.13
2008-08-21,109.71,109.85,108.64,108.96
2008-08-22,108.45,109.2,108.43,109.11
2008-08-25,109.93,110.29,109.8,109.97
2008-08-26,109.33,109.9,109.14,109.83
2008-08-27,109.57,109.73,108.91,109.02
2008-08-28,109.41,109.62,108.79,108.91
2008-08-29,109.42,109.57,108.68,108.8
2008-09-01,108.47,108.68,107.63,107.72
2008-09-02,108.07,108.54,107.77,108.31
2008-09-03,108.47,109.09,108.44,108.91
2008-09-04,108.33,108.54,107.85,108.35
2008-09-05,106.54,107.35,105.67,106.49
2008-09-08,108.62,109.05,108.15,108.79
2008-09-09,108.04,108.2,107.25,107.8
2008-09-10,106.98,107.65,106.66,107.18
2008-09-11,107.41,107.87,107.04,107.22
2008-09-12,107.15,107.7,106.88,107.5
2008-09-16,104.24,104.54,103.62,103.73
2008-09-17,106.13,106.71,105.15,105.2
2008-09-18,104.37,105.57,104.18,105.32
2008-09-19,105.92,107.53,105.4,107.24
2008-09-22,106.78,107.17,106.12,106.21
2008-09-24,105.61,106.35,105.36,106.17
2008-09-25,106.1,106.26,105.47,105.77
2008-09-26,106.05,106.53,105.33,105.35
2008-09-29,106.34,106.97,106.05,106.15
2008-09-30,104.21,104.8,103.5,104.76
2008-10-01,106.02,106.54,105.7,106.29
2008-10-02,106.09,106.29,105.29,105.33
2008-10-03,104.98,105.48,104.86,105.02
2008-10-06,104.57,105.15,102.85,103.73
2008-10-07,101.61,103.29,101.28,102.71
2008-10-08,101.32,101.64,99.61,100.12
2008-10-09,99.77,101.35,99.2,101.17
2008-10-10,99.02,99.8,97.91,99.17
2008-10-14,102.64,103.06,101.9,102.47
2008-10-15,101.56,102.18,101.13,101.29
2008-10-16,99.31,100.75,99.26,100.41
2008-10-17,101.42,101.84,100.95,101.05
2008-10-20,101.51,102.42,101.41,102.24
2008-10-21,102.12,102.16,100.98,101.21
2008-10-22,100.22,100.56,98.87,99.3
2008-10-23,97.75,98.33,96.85,97.69
2008-10-24,97.61,97.96,94.75,95.16
2008-10-27,93.54,94.5,91.88,92.97
2008-10-28,93.22,96.2,92.6,94.55
2008-10-29,98.21,99.79,96.08,96.86
2008-10-30,97.56,99.13,97.23,98.75
2008-10-31,98.79,99.05,96.35,97.01
2008-11-04,99.02,99.35,98.35,99.11
2008-11-05,99.79,99.93,99.28,99.38
2008-11-06,98.22,98.38,97.57,97.92
2008-11-07,97.28,97.81,96.75,97.59
2008-11-10,99.04,99.3,98.7,99.13
2008-11-11,97.98,98.31,97.49,97.65
2008-11-12,97.3,98.08,97.15,97.96
2008-11-13,94.83,96.1,94.53,95.66
2008-11-14,97.6,98.1,96.81,96.89
2008-11-17,96.24,97.56,95.87,97.11
2008-11-18,96.41,96.78,96.24,96.61
2008-11-19,96.77,97.12,96.33,96.74
2008-11-20,96.03,96.12,94.97,95.25
2008-11-21,94.06,95.17,93.65,94.99
2008-11-25,96.88,97.4,96.24,96.58
2008-11-26,95.46,95.56,94.72,94.94
2008-11-27,95.64,95.72,94.99,95.12
2008-11-28,95.45,95.61,95.16,95.31
2008-12-01,95.36,95.57,95.05,95.07
2008-12-02,93.22,93.83,92.87,93.29
2008-12-03,93.17,93.65,92.86,93.31
2008-12-04,93.16,93.42,92.66,92.8
2008-12-05,92.48,92.6,92.1,92.24
2008-12-08,92.79,93.13,92.57,93.02
2008-12-09,93,93.1,92.38,92.56
2008-12-10,92.35,92.9,92.08,92.53
2008-12-11,92.84,92.9,92.26,92.52
2008-12-12,91.53,91.88,88.1,89.58
2008-12-15,90.73,91.35,90.49,90.97
2008-12-16,90.53,90.73,90.1,90.3
2008-12-17,88.69,89.22,88.24,88.7
2008-12-18,87.29,88.28,87.19,87.92
2008-12-19,89.53,89.87,88.87,88.93
2008-12-22,89.53,90.24,89.15,89.85
2008-12-24,90.89,90.99,90.26,90.38
2008-12-25,90.53,90.64,90.25,90.38
2008-12-26,90.53,90.84,90.34,90.52
2008-12-29,90.64,90.75,90.28,90.36
2008-12-30,90.66,90.99,90.1,90.28
2009-01-05,92.09,92.2,91.8,92.02
2009-01-06,93.21,93.62,92.85,93.54
2009-01-07,93.39,94.15,93.2,93.48
2009-01-08,92.75,92.92,91.62,91.77
2009-01-09,91.39,91.59,91.05,91.16
2009-01-13,89.46,89.54,89,89.27
2009-01-14,89.37,89.84,89.21,89.78
2009-01-15,89.15,89.26,88.75,89.08
2009-01-16,89.97,90.58,89.74,90.31
2009-01-19,91.21,91.33,90.32,90.63
2009-01-20,90.64,90.7,90.08,90.42
2009-01-21,89.82,90.08,89.68,89.91
2009-01-22,89.07,89.55,88.62,89.34
2009-01-23,89.14,89.21,88.31,88.34
2009-01-26,88.44,89.34,88.27,88.63
2009-01-27,89.27,90.08,88.7,90.03
2009-01-28,89.33,89.48,88.88,89.17
2009-01-29,90.49,90.66,89.67,90.23
2009-01-30,89.93,90.15,89.21,89.51
2009-02-02,89.71,90.01,89.35,89.37
2009-02-03,89.36,90,89.27,89.73
2009-02-04,89.37,89.69,88.83,88.88
2009-02-05,89.46,89.7,89.2,89.49
2009-02-06,91.18,91.33,90.73,90.93
2009-02-09,92.09,92.42,90.9,91.17
2009-02-10,91.32,91.66,90.98,91.34
2009-02-12,90.31,90.42,89.89,90.16
2009-02-13,90.69,91.27,90.54,91.19
2009-02-16,91.49,91.95,91.43,91.57
2009-02-17,91.73,92.75,91.64,92.26
2009-02-18,92.3,92.64,92.09,92.59
2009-02-19,93.66,93.85,93.3,93.57
2009-02-20,94.02,94.23,93.97,94.09
2009-02-23,93.51,93.66,92.76,93.37
2009-02-24,94.37,95.45,94.26,95.36
2009-02-25,96.58,97.35,96.36,97.17
2009-02-26,97.4,97.98,97.32,97.94
2009-02-27,98.35,98.61,97.32,97.87
2009-03-02,97.21,97.9,96.92,97.26
2009-03-03,97.1,97.92,96.99,97.76
2009-03-04,98.53,98.85,98.14,98.83
2009-03-05,99.04,99.69,98.9,99.61
2009-03-06,98.16,98.51,97.21,97.36
2009-03-09,97.96,98.74,97.9,98.67
2009-03-10,98.95,99.14,98.34,98.65
2009-03-11,98.8,98.86,98.26,98.57
2009-03-12,97.25,97.46,95.95,96.34
2009-03-13,97.35,98.21,97.13,97.99
2009-03-16,98.11,98.5,97.55,98.26
2009-03-17,98.26,98.86,98.18,98.67
2009-03-18,98.79,98.85,98.28,98.55
2009-03-19,96.41,96.62,95.27,95.48
2009-03-23,95.97,96.57,95.39,95.99
2009-03-24,97.11,98.58,96.92,98.3
2009-03-25,98.32,98.35,97.35,97.73
2009-03-26,97.77,98.22,97.45,98.11
2009-03-27,98.72,98.85,97.7,97.9
2009-03-30,98.08,98.32,95.98,96.18
2009-03-31,97.42,98.5,97.29,98.31
2009-04-01,99.33,99.48,98.21,98.62
2009-04-02,98.55,99.19,98.4,99.13
2009-04-03,99.71,100.18,99.33,99.79
2009-04-06,100.57,101.24,100.24,101.17
2009-04-07,100.41,101.05,100.22,100.55
2009-04-08,100.66,100.88,99.45,99.67
2009-04-09,99.89,100.28,99.64,100.15
2009-04-10,100.64,100.74,100.21,100.47
2009-04-13,100.42,100.73,100.23,100.66
2009-04-14,100.35,100.43,99.43,99.64
2009-04-15,99.01,99.15,98.15,98.76
2009-04-16,99.27,99.52,98.57,98.65
2009-04-17,99.48,99.77,99.25,99.4
2009-04-20,99.32,99.42,98.63,99.04
2009-04-21,97.76,98.47,97.73,98.02
2009-04-22,98.54,98.75,98.04,98.16
2009-04-23,98.07,98.2,97.63,98.16
2009-04-24,97.87,98.05,96.63,97.08
2009-04-27,96.74,97.12,96.51,96.73
2009-04-28,96.37,96.73,95.63,95.88
2009-04-30,97.61,97.87,97.15,97.67
2009-05-01,98.91,99.36,98.55,99.27
2009-05-07,98.65,98.98,98.35,98.92
2009-05-08,99.18,99.49,98.94,99.39
2009-05-11,98.75,98.82,98.16,98.28
2009-05-12,97.61,97.68,97.13,97.65
2009-05-13,96.24,96.7,95.78,96.41
2009-05-14,95.39,95.77,95.15,95.55
2009-05-15,95.99,96.2,94.99,95.29
2009-05-18,95.02,95.47,94.55,95.39
2009-05-19,96.32,96.7,96.13,96.68
2009-05-20,96.2,96.22,95.48,95.99
2009-05-21,94.58,94.95,94.28,94.77
2009-05-22,93.92,94.33,93.86,94.26
2009-05-25,94.57,95.23,94.42,94.99
2009-05-26,94.92,95.08,94.51,94.66
2009-05-27,95.24,95.51,94.93,95.22
2009-05-28,95.61,97.05,95.28,96.62
2009-05-29,96.73,96.95,96.25,96.45
2009-06-01,95.47,95.49,94.65,94.76
2009-06-02,96.44,96.65,96.1,96.51
2009-06-03,95.46,96.38,95.38,96.26
2009-06-04,95.98,96.4,95.9,96.21
2009-06-05,96.65,96.9,96.55,96.72
2009-06-08,98.67,98.86,98.28,98.56
2009-06-09,98.49,98.58,97.87,98.17
2009-06-10,97.43,97.74,97.08,97.61
2009-06-11,98.23,98.3,97.63,97.84
2009-06-12,97.56,98.13,97.47,98.04
2009-06-15,98.44,98.58,98.11,98.25
2009-06-16,97.64,97.85,96.08,96.61
2009-06-17,96.02,96.78,95.97,96.48
2009-06-18,95.98,96.1,95.63,95.84
2009-06-19,96.69,96.97,96.5,96.83
2009-06-22,96.1,96.33,95.78,96.13
2009-06-23,95.43,95.93,94.97,95.23
2009-06-24,95.33,95.66,95.03,95.35
2009-06-25,95.71,96.55,95.62,96.35
2009-06-26,95.78,96.05,95.62,95.93
2009-06-29,95.17,95.59,95.16,95.53
2009-06-30,96.16,96.33,95.31,95.56
2009-07-01,96.25,97,96.17,96.78
2009-07-02,96.52,96.8,96.38,96.66
2009-07-03,95.83,96.13,95.7,95.93
2009-07-06,95.88,96.02,95.1,95.19
2009-07-07,95.22,95.46,95.02,95.19
2009-07-08,94.63,94.85,94.08,94.27
2009-07-09,92.72,93.52,92.38,93.36
2009-07-10,93.17,93.19,92.48,92.75
2009-07-13,92.47,92.95,92.04,92.46
2009-07-14,93.09,93.35,92.81,93.08
2009-07-15,93.65,93.66,93.26,93.47
2009-07-16,94.31,94.45,93.72,93.78
2009-07-17,93.71,93.9,93.48,93.71
2009-07-21,94.15,94.22,93.75,94.09
2009-07-22,93.55,93.75,93.4,93.57
2009-07-23,93.58,94.43,93.53,94.36
2009-07-24,94.97,95.17,94.59,94.84
2009-07-27,94.73,95.06,94.69,95.02
2009-07-28,95.18,95.27,94.93,95.18
2009-07-29,94.44,94.68,94.01,94.42
2009-07-30,95.11,95.31,94.84,94.99
2009-07-31,95.57,95.68,95.21,95.61
2009-08-03,94.64,95.03,94.6,95.02
2009-08-04,95.18,95.47,94.93,94.95
2009-08-05,95.31,95.4,94.87,95.02
2009-08-06,94.81,95.23,94.78,95.19
2009-08-07,95.49,95.56,95.22,95.39
2009-08-10,97.37,97.72,97.07,97.39
2009-08-11,97.02,97.11,96.55,96.87
2009-08-12,95.94,96.09,95.13,95.26
2009-08-13,96.19,96.44,95.8,96.39
2009-08-14,95.29,95.46,94.85,95.21
2009-08-17,94.73,94.87,94.38,94.67
2009-08-18,94.46,95.2,94.34,95.1
2009-08-19,94.88,94.97,94.14,94.29
2009-08-20,94.12,94.56,93.98,94.31
2009-08-21,94.26,94.3,93.47,93.92
2009-08-24,94.59,94.98,94.4,94.97
2009-08-25,94.4,94.58,93.79,94.32
2009-08-26,93.94,94.3,93.87,94.18
2009-08-27,94.1,94.3,93.37,93.69
2009-08-28,93.65,93.99,93.42,93.93
2009-08-31,93.38,93.55,92.54,92.78
2009-09-01,92.89,93.38,92.85,93.27
2009-09-02,92.71,93.06,92.51,92.66
2009-09-03,92.24,92.51,91.94,92.43
2009-09-04,92.71,92.88,92.51,92.86
2009-09-07,93.17,93.31,92.93,93.24
2009-09-08,92.94,93.11,92.27,92.39
2009-09-09,92.33,92.6,92.25,92.5
2009-09-10,92.16,92.25,91.89,92.16
2009-09-11,91.72,91.78,90.67,90.94
2009-09-14,90.41,90.76,90.18,90.59
2009-09-15,90.88,91.28,90.8,91.12
2009-09-16,90.92,91.17,90.22,90.29
2009-09-17,91.05,91.23,90.52,90.57
2009-09-18,91.22,91.45,91.04,91.25
2009-09-24,91.32,91.62,90.42,90.63
2009-09-25,90.84,91.35,90.52,90.6
2009-09-28,88.7,89.65,88.23,89.57
2009-09-29,89.91,90.23,89.63,89.72
2009-09-30,90.24,90.42,89.55,89.76
2009-10-01,89.91,90.17,89.69,89.98
2009-10-02,89.54,89.63,89.21,89.37
2009-10-05,89.69,89.96,89.45,89.84
2009-10-06,89.63,89.65,88.85,89.27
2009-10-07,88.84,89.07,88.08,88.15
2009-10-08,88.54,88.72,88.15,88.28
2009-10-09,88.77,89.43,88.38,89.29
2009-10-13,89.7,90.19,89.62,90.12
2009-10-14,89.85,89.89,88.83,89.19
2009-10-15,89.41,89.67,89.27,89.54
2009-10-16,90.82,91.22,90.52,91.17
2009-10-19,90.91,91.13,90.49,90.6
2009-10-20,90.76,90.8,90.07,90.31
2009-10-21,90.8,90.92,90.48,90.71
2009-10-22,90.88,91.58,90.77,91.43
2009-10-23,91.43,91.93,91.28,91.82
2009-10-26,92.13,92.2,91.57,91.84
2009-10-27,92.22,92.33,91.93,92.04
2009-10-28,91.67,91.81,91.07,91.16
2009-10-29,90.61,90.81,90.24,90.66
2009-10-30,91.52,91.58,90.84,91.11
2009-11-02,89.72,90.25,89.19,90.13
2009-11-04,90.44,90.61,90.04,90.56
2009-11-05,90.71,90.86,90.3,90.42
2009-11-06,90.8,90.86,90.42,90.46
2009-11-09,89.88,90.26,89.7,90.12
