"Date","最終需要財在庫率指数(逆サイクル):(平成22年=100)","鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)","新規求人数(除学卒):(人)","実質機械受注(製造業):(百万円)","新設住宅着工床面積:(千㎡)","消費者態度指数","日経商品指数(42種):(1970年=100)","マネーストック(M2)(前年同月比):(%)","東証株価指数","投資環境指数(製造業)","総資本営業利益率(製造業):(%)","長期国債(10年)新発債流通利回り:(%)","中小企業売上げ見通しDI","生産指数(鉱工業):(平成22年=100)","鉱工業用生産財出荷指数:(平成22年=100)","耐久消費財出荷指数:(平成22年=100)","所定外労働時間指数(調査産業計):(平成27年=100)","投資財出荷指数(除輸送機械):(平成22年=100)","商業販売額(小売業)(前年同月比):(%)","商業販売額(卸売業)(前年同月比):(%)","営業利益(全産業):(億円)","有効求人倍率(除学卒):(倍)","第3次産業活動指数(対事業所サービス業):(平成22年=100)","常用雇用指数(調査産業計)(前年同月比):(%)","実質法人企業設備投資(全産業):(億円)","家計消費支出(勤労者世帯)(前年同月比):(%)","法人税収入:(億円)","完全失業率(逆サイクル):(%)","きまって支給する給与(製造業、名目):(平成27年=100)","消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)","最終需要財在庫指数:(平成22年=100)"
2001-06-01,110.1,117.9,599274,300660,8816,35.1,105.062,2.9,1289.61,2.1,3.31,1.21,-11.9,99.2,86.2,94.4,90,130.3,-2.1,-4.2,98302,0.61,102,-1,97024,-4,10264,4.95,95.4,-0.9,135.1
2001-07-01,112.2,118.4,601079,304926,9409,33.6,103.052,3,1224.91,1.72,3.05,1.33,-18.2,97.6,85,94.5,88.6,125.6,-2.6,-4.9,93114,0.6,101.8,-0.9,97999,-1.5,10091,5.01,95.1,-0.9,133.9
2001-08-01,112.3,117.9,583771,334982,9497,32.1,102.176,2.9,1174.71,1.41,2.79,1.38,-17.4,96.5,84.1,95,87.9,121.6,-3.4,-6.9,87925,0.58,102.3,-1,98974,-1.7,10080,5.05,95.1,-0.9,135
2001-09-01,115.3,117.9,576815,290686,9133,30.6,100.376,3.2,1035.73,1.1,2.52,1.42,-19.2,94.5,83.2,91.7,86.7,119.6,-2.1,-8.9,82737,0.57,102.2,-1,99949,-2.3,9597,5.26,94.9,-0.8,134
2001-10-01,111.6,119.1,562524,235426,8824,30.6,100.179,2.9,1072.61,1.09,2.39,1.3,-23.7,94.4,82.1,94,86.4,117.9,-4.3,-6.9,81338,0.54,102.2,-1,97222,0.7,9664,5.25,95.2,-0.7,132.7
2001-11-01,112.7,119.1,560059,279275,9274,31.9,99.203,3,1050.44,0.9,2.26,1.36,-24.4,92.8,81.5,89,85.1,117.7,-2.4,-8.2,79940,0.52,103.4,-1.2,94495,2.3,9948,5.38,95.1,-0.8,131.3
2001-12-01,112.8,118.1,555381,261922,8806,30.6,100.218,3.3,1018.09,0.76,2.13,1.37,-15,93.8,82.6,87.4,85.4,118.8,-5.2,-9,78541,0.51,103.3,-1,91768,-5.9,9336,5.43,94.6,-0.9,131
2002-01-01,110.8,114,562867,258306,9071,33.7,100.928,3.5,999.01,0.76,2.24,1.48,-19.1,93.1,83,90.1,86,116.4,-4.2,-8.8,79155,0.5,102.9,-0.9,91512,-1.5,9438,5.23,94.8,-0.8,130.5
2002-02-01,110.8,110.5,574291,269962,9049,31.9,100.776,3.5,970.11,0.83,2.36,1.53,-12.9,94.6,85.1,92.3,86.6,115.9,-5.9,-9.1,79769,0.51,102.6,-0.9,91255,-4.7,9314,5.31,94.9,-0.8,129.4
2002-03-01,112.8,109.6,584478,304524,8763,35.2,101.155,3.7,1083.89,1.08,2.48,1.4,-8.8,95.4,86.6,91.3,87.5,116.8,-4.9,-10.2,80383,0.52,103.4,-1.1,90999,-2.7,8840,5.31,94.9,-0.7,127.2
2002-04-01,107.4,103.1,587126,267084,8938,35.8,101.649,3.5,1083.27,1.31,2.68,1.37,-2.6,94.8,88.2,91.6,89.3,111.2,-4.1,-4.8,82827,0.52,102.9,-1.2,90305,-0.4,9309,5.28,95.2,-0.9,125.4
2002-05-01,105.1,98.4,600442,262235,9464,37.4,102.619,3.5,1105.87,1.49,2.88,1.39,-0.9,98.9,91.7,97,90.7,119.3,-2.8,-4.9,85271,0.53,103.1,-1.4,89612,-1.5,8247,5.41,95.4,-0.8,125.3
2002-06-01,106.1,101,597383,277880,8612,36.7,103.917,3.4,1056.54,1.75,3.07,1.32,2.2,97.8,89.8,93.4,90,114.2,-3.1,-7.3,87715,0.53,103.1,-1.4,88918,2.6,8970,5.47,95.3,-0.8,122.1
2002-07-01,103.1,98.4,595328,303067,8424,37.6,101.53,3.3,1003.17,1.87,3.19,1.32,3.6,98.5,90.2,93.8,89.2,113.7,-5.1,-3.8,88916,0.54,103.5,-1.6,89281,0.5,8838,5.37,95.7,-0.8,122.4
2002-08-01,102.6,99.2,606017,276882,8478,37.3,102.277,3.4,956.43,2.14,3.32,1.18,6.1,98.8,91.3,95.6,90.8,117.7,-1.6,-5.3,90116,0.55,103.2,-1.7,89645,-1.3,9042,5.49,96,-0.9,120
2002-09-01,104.1,100.3,610380,293766,8342,35.9,102.306,3.2,916.01,2.28,3.46,1.18,2,99.5,92.1,97.1,90.7,118.5,-2.3,-4.2,91317,0.55,102.6,-1.4,90008,3.2,8703,5.42,96.2,-0.9,120.2
2002-10-01,103.9,98.7,615006,298132,8746,34.9,104.028,3.3,871.56,2.61,3.6,0.99,3,99.6,92.3,96.4,91.9,116.6,-2.1,-2.5,90744,0.56,102,-1.4,91152,-1.7,8718,5.39,96.1,-0.9,122.5
2002-11-01,101.7,98.7,608816,286296,8513,35.3,104.953,3.2,856.11,2.75,3.75,1,5.8,99.2,92.1,101,92.6,116.1,-1.2,-1.2,90172,0.56,101.9,-1.4,92297,-3.7,8862,5.23,96.3,-0.8,118.5
2002-12-01,103.8,99.6,619766,295750,8388,33.2,105.515,2.2,847.24,2.99,3.89,0.9,4.5,99.1,91.3,96.7,92.7,114.2,-2.2,-2.6,89599,0.57,102.6,-1.4,93441,-3.8,8886,5.39,96.6,-0.7,120.3
2003-01-01,106.1,97.8,631081,341553,8509,33.5,106.752,1.9,847.86,3,3.81,0.81,2.6,99.6,94.1,97.2,93.2,114.6,-1.3,-0.5,90335,0.58,104.1,-1.5,92951,-2.5,8439,5.44,96.7,-0.8,123.4
2003-02-01,101.5,96.4,633411,312250,8610,33.7,108.276,1.9,841.75,2.96,3.74,0.78,-2.5,99.2,94.2,96.1,93.9,116.8,1,0.5,91070,0.59,104.7,-1.4,92461,-1.9,8697,5.24,96.7,-0.7,119
2003-03-01,103.4,98.2,645082,324548,8350,33.1,108.918,1.7,802.14,2.97,3.67,0.7,3.7,99.8,94,94,93.7,116.6,0.4,0.5,91806,0.6,108.5,-1.4,91971,-2.5,9314,5.43,97,-0.6,118.3
2003-04-01,101.2,98.9,640289,287138,8850,35,108.065,1.3,791.55,3.05,3.66,0.61,2.5,98.5,93.2,96.5,93.2,110.2,-1.1,-0.2,91886,0.61,104,-1.4,93363,-1,8879,5.46,96.9,-0.4,117
2003-05-01,99.8,96.6,644419,341128,8599,35.6,107.147,1.6,820.42,3.1,3.63,0.53,-0.8,99.9,94.3,96.1,94.7,113.4,-0.3,0.1,91966,0.61,104.7,-1.2,94756,-2.1,8800,5.43,97.7,-0.4,117.2
2003-06-01,100.7,99.4,653360,347154,9698,34.8,107.543,1.8,879.19,2.79,3.61,0.82,1.2,99.1,93.6,96.2,94,114.1,-0.1,1.6,92046,0.62,104.8,-0.9,96148,-0.1,8746,5.38,97.5,-0.4,115.4
2003-07-01,101.3,96.5,674017,340550,8448,36.2,108.985,1.8,949.44,2.79,3.72,0.93,2.4,99.8,94.8,95.5,94.7,113.4,-0.7,-1.2,94366,0.63,104.9,-0.8,95339,-6.3,8959,5.21,97.6,-0.2,119.4
2003-08-01,100.9,97.9,682251,337212,8113,38.3,108.262,1.9,965.77,2.38,3.85,1.47,1.7,98.5,94.7,96.1,95.6,113.3,0.2,-0.4,96686,0.65,105,-0.5,94531,1.8,8600,5.09,97.7,-0.1,115.8
2003-09-01,97.6,95.5,696374,352934,8578,38.1,108.282,1.8,1038.26,2.6,3.98,1.38,11.3,101.4,96.1,99,96.5,117.5,0.3,1.3,99006,0.67,105.9,-0.7,93722,-2.1,9245,5.16,97.9,-0.1,116.5
2003-10-01,96.6,91.9,707533,385464,8663,39.9,111.275,1.5,1062.92,2.53,4,1.47,11,103.1,98.7,99.7,96.7,120.7,2.4,3.9,102508,0.7,106.3,-0.7,96500,-1.2,9303,5.09,98,0.1,116.6
2003-11-01,102.5,98.6,718043,372274,8429,39.6,110.46,1.5,1007.04,2.7,4.01,1.31,13.6,102.9,98.1,98.4,97.1,117.3,-1.1,-2.3,106011,0.72,105.1,-0.5,99277,-0.2,8845,5.11,98.2,-0.1,116
2003-12-01,95,92.1,739086,368295,9026,37.8,111.26,1.5,1010.3,2.65,4.01,1.36,10.9,102.8,99.2,100.1,97.8,118.8,1.7,2.9,109513,0.75,104.9,-0.6,102055,0.7,9138,4.91,98.5,0,113.9
2004-01-01,92.5,91.2,727646,381185,8899,38.8,113.551,1.6,1061.4,2.88,4.2,1.32,14.9,104.4,101.3,100.6,97.8,123.3,3.3,3.5,111345,0.76,106.3,-0.3,102441,3.1,10315,4.9,98.8,-0.1,113.6
2004-02-01,96.8,92.1,708340,377277,8736,39.7,116.821,1.7,1045.7,3.15,4.37,1.22,14.6,104.2,100.4,99.1,97.8,122,4.1,2.3,113177,0.76,104.5,-0.2,102828,6.9,8981,4.95,98.9,0,113.6
2004-03-01,96.6,91.3,728859,375437,8962,41,119.731,1.7,1137.66,3.11,4.55,1.44,15.1,103.7,99.1,99,98.6,122.1,0.6,2.1,115009,0.77,103.3,0.2,103214,-0.6,9342,4.75,98.6,-0.1,115.2
2004-04-01,99.9,91.3,742912,419635,8507,41.9,119.795,1.8,1200.99,3.1,4.64,1.54,13.6,105.5,101,98.6,97.7,123.7,1.1,5,116919,0.78,105.1,0.5,104521,6.6,9538,4.78,98.7,-0.2,118.9
2004-05-01,101.1,92.2,742782,406546,8726,44.9,122.794,2,1113.85,3.21,4.74,1.53,15.2,105.5,102.1,100.1,98.1,125.5,-0.4,-1.2,118830,0.8,105.6,0.6,105829,5.1,9579,4.66,99.4,-0.3,117.2
2004-06-01,98.6,90.7,756655,396355,8892,41.9,122.926,1.7,1158.74,3.07,4.85,1.78,11.3,105.8,102,99.7,98,126.4,-0.9,5.2,120740,0.82,105.8,0.5,107136,-1.3,9502,4.7,99.1,-0.1,117.5
2004-07-01,94.9,88.6,758830,378868,9078,45.3,123.543,1.8,1146.49,3,4.85,1.85,17.8,107.1,102.4,104.8,98.4,128,2.6,6,121544,0.83,106.8,0.6,107672,2.7,9633,4.87,99.4,-0.2,115.9
2004-08-01,100.9,92.4,762017,398788,8808,45.6,125.081,1.9,1114.78,3.3,4.84,1.54,11.8,105.9,101.4,97.3,98.8,126.4,-0.4,4.9,122349,0.84,106.7,0.7,108207,-0.4,9586,4.78,99.4,-0.2,117.4
2004-09-01,100.3,91.6,775746,380562,9363,42.9,126.178,2.1,1122.4,3.39,4.83,1.44,11.1,106.1,101.4,100,98.1,126.7,0.7,1.3,123153,0.86,106.6,0.8,108743,0.4,9733,4.61,99.1,0,120.9
2004-10-01,99,93.3,796232,384550,8663,44.3,126.294,2,1108.48,3.34,4.83,1.49,11.5,104.5,100.6,100.6,96.9,124.6,-0.1,0,123415,0.88,107.3,0.8,108482,0.7,10024,4.58,98.9,-0.1,116.5
2004-11-01,97.9,91.7,824611,400481,8250,44.5,127.013,2,1101.78,3.38,4.83,1.45,7.5,105.5,101.6,102.3,98.1,125.5,1.2,5.1,123678,0.91,109.2,0.8,108220,0.2,10000,4.5,99.2,-0.2,116.7
2004-12-01,91.7,92.2,803400,427084,8609,41.2,126.864,2,1110.39,3.38,4.82,1.44,14.5,104.1,99.6,99.3,98.4,126.4,-0.5,1,123940,0.92,108.9,0.9,107959,-3.5,10900,4.46,98.9,-0.2,113.4
2005-01-01,97.1,94.6,800057,388438,9518,44.1,126.146,1.9,1144.09,3.61,4.93,1.32,6.2,106.5,101.3,99.1,98.5,126.9,2.6,0.6,125978,0.91,110.2,1,109004,2.6,9444,4.46,99,-0.3,116.5
2005-02-01,100.4,95.2,800017,419471,8453,44.2,127.502,1.8,1159.71,3.56,5.03,1.47,7.3,106.3,101,100.9,98,124.1,-3,-0.4,128016,0.91,109.6,0.7,110050,-4.1,10897,4.6,99,-0.4,118.4
2005-03-01,99.7,93.8,818414,454222,8700,42.1,129.281,2,1191.82,3.81,5.13,1.32,8.4,106.7,101.9,101.2,95.8,126.9,-0.2,-4.1,130054,0.93,111.3,0.7,111095,1.6,10513,4.5,99.4,-0.3,119.8
2005-04-01,94.3,94.5,821530,461203,8327,44.1,129.816,1.8,1158.22,3.86,5.1,1.24,8.8,107.2,102.6,106.7,98.4,129,3.5,-1.9,128956,0.94,111.2,0.9,112589,-3,10369,4.46,99.3,-0.2,117.7
2005-05-01,99.8,96,829649,394883,8931,44.8,128.586,1.4,1134.29,3.83,5.08,1.25,11,106.5,101.7,100.4,98.3,126.1,2.6,-1.7,127859,0.94,108.7,1.1,114084,-1.8,10712,4.5,99.2,0,117.5
2005-06-01,98.1,94.5,834263,407677,8776,43.5,128.66,1.6,1159.35,3.9,5.07,1.17,10.7,106.8,103.5,102.7,99,127.4,2.8,-3.1,126761,0.95,111.6,1,115578,-0.5,10953,4.27,98.9,-0.2,119
2005-07-01,98.5,97.5,832003,439478,9267,44.8,130.967,1.6,1189.41,3.76,5.07,1.31,7.3,105.9,102.5,102.7,99.1,126.2,0.3,-4.8,126502,0.96,110,0.9,117219,-3.6,10334,4.43,98.8,-0.2,120
2005-08-01,98.2,96.5,834107,440850,8980,45,131.605,1.6,1241.61,3.72,5.06,1.34,12.9,106,102.8,101.2,98.7,130.2,1.3,0.5,126242,0.96,112.2,0.8,118861,-1.7,11208,4.31,98.9,-0.1,120
2005-09-01,99.8,96.2,834544,440256,9016,42.4,132.202,2,1333.02,3.57,5.05,1.48,11.1,107,104.6,104.4,97.8,127.9,-0.1,-3.1,125983,0.96,112.6,0.6,120502,-0.9,11006,4.2,99,-0.1,121.1
2005-10-01,96.9,96.4,829994,444280,9134,44.5,134.825,1.9,1400.34,3.53,5.08,1.55,13.6,106.5,104.8,104.5,98.4,128.7,-0.6,-1.9,127198,0.98,110.5,0.8,120159,0.4,10763,4.42,99.2,0,116.8
2005-11-01,98.3,96.6,855905,444530,9155,44.8,135.787,2,1505.63,3.65,5.1,1.45,18.7,108.2,105.2,103.8,98,131.9,0.4,0.4,128413,0.99,113,0.7,119815,-0.1,11270,4.52,99.2,0.1,118.5
2005-12-01,98.5,96.2,841041,449476,8304,43.4,138.398,1.9,1611.1,3.65,5.12,1.47,26.1,108.4,105.3,106.7,100.7,133.3,1.1,0.9,129628,1.01,112.9,0.7,119472,2.8,10717,4.37,99.5,0.1,119.6
2006-01-01,99,96.9,852862,406676,8736,46,142.06,1.8,1654.17,3.57,5.13,1.56,19.8,108.8,105.8,108.3,101,130.1,-0.5,2.9,130664,1.03,114.3,0.5,121388,-4.2,11354,4.41,99.4,-0.1,120.2
2006-02-01,99.7,96.3,865769,463350,9290,46.4,142.571,1.7,1653.33,3.56,5.15,1.59,19.8,108.7,105.7,107.9,100.7,129.7,1.1,2.5,131701,1.04,114.1,0.6,123303,-0.8,12065,4.12,99.7,0,120.8
2006-03-01,99.1,95.9,844771,471871,8653,44.8,143.471,1.4,1665.1,3.4,5.17,1.77,19.1,109.3,106.2,110.5,100.9,130.1,1,-0.5,132737,1.05,113.8,0.7,125219,-3.8,11407,4.14,99.9,0.1,120.8
2006-04-01,99.4,95.1,858312,479586,9280,46.7,148.406,1.6,1745,3.27,5.19,1.92,17.6,111.5,107.1,115,101.7,133.8,-0.9,0.9,132631,1.05,113.6,0.9,128520,-3.7,12497,4.11,100,-0.1,123.4
2006-05-01,96.4,96.1,869166,456889,9269,46.4,150.488,1.3,1657.22,3.39,5.22,1.83,17.5,109.9,105.6,111.3,101.7,132.6,0,4.5,132526,1.07,115.2,0.7,131822,-2.2,12508,4.08,99.9,0,120.6
2006-06-01,96.7,94.4,861830,518755,9031,44,149.775,1.1,1532.82,3.33,5.25,1.92,11.7,111.3,107.8,109.9,102.2,136.2,0.1,1.7,132420,1.07,115.4,0.9,135123,-1.4,12290,4.24,100.1,0.2,121.7
2006-07-01,99,95.6,867435,460334,8441,45.2,151.787,0.5,1549.25,3.42,5.34,1.92,10.3,111.7,108.6,111.4,102.1,133.5,-0.2,2.3,134602,1.08,115,1.1,135013,-0.5,13859,4.12,100,0.2,120.6
2006-08-01,96.8,92.4,863916,491900,9085,44.4,152.659,0.4,1601.79,3.81,5.43,1.62,14.4,112.1,110,112.3,101.9,132.1,0.8,3,136783,1.07,116,1.1,134902,-2.6,12819,4.1,99.8,0.3,120
2006-09-01,96.4,95.1,857953,477829,9298,43.3,152.471,0.5,1599.36,3.84,5.51,1.67,12.9,112.1,109,111.6,101.2,132.9,0.5,0,138965,1.07,116,1.4,134792,-6.4,12979,4.1,99.7,0.2,119.3
2006-10-01,99.6,94.9,830677,447226,9174,45,155.516,0.5,1635.35,3.83,5.55,1.72,16.3,113,109.1,111.3,101.2,135.2,-0.2,4,139922,1.06,116.2,1.3,136642,-2,13164,4.08,99.8,0.1,121.6
2006-11-01,98.6,95.3,855417,464014,9428,45.5,156.554,0.6,1580.23,3.95,5.6,1.65,16.1,113.4,109.9,115.2,102.4,134.2,-0.4,1.1,140880,1.06,115.7,1.4,138492,-0.4,12869,4,99.8,0.2,122.2
2006-12-01,98,95.6,856829,453199,9147,43,158.921,0.7,1646.4,3.97,5.65,1.68,16.4,113.7,110.4,113.8,102.3,133.9,-0.3,-0.8,141837,1.06,116.6,1.5,140342,-2.8,12681,4,99.9,0.1,124.4
2007-01-01,96.9,94.6,825291,448234,8633,45,158.716,0.9,1708.42,3.92,5.62,1.7,17.4,112.4,109.7,114,102.8,134.8,-1,-0.3,144030,1.06,116.2,1.8,140726,1.1,14650,4.02,99.9,0,122.3
2007-02-01,96.2,96,842244,465946,8587,45.2,159.424,1,1765.5,3.95,5.58,1.63,19.4,113.1,110,114.1,103.6,136.3,-0.2,0.2,146222,1.05,116.7,1.9,141111,-2.9,12645,4.02,99.6,-0.1,121.1
2007-03-01,96.5,98.5,844035,448491,9045,43.9,163.063,1.1,1711.78,3.9,5.55,1.65,17.5,113.1,110.5,113.5,103.7,129.7,-0.6,-2,148415,1.05,116.7,1.9,141495,-0.4,13452,4.01,99.6,-0.3,119.9
2007-04-01,97.1,97.3,836212,442026,9053,44.2,168.185,1.1,1714.63,3.89,5.51,1.62,15.2,112.6,110.5,113.7,105.3,132.9,0.1,2.3,145635,1.07,117.9,2.2,137341,-0.1,13085,3.84,99.8,-0.1,120.2
2007-05-01,97.4,94,823085,475196,8283,44.1,169.648,1.4,1724.49,3.7,5.45,1.75,10.6,113.9,111.3,115.2,104,134.8,0.8,4.6,142855,1.07,117.8,2.5,133187,0.6,13525,3.78,99.7,-0.1,121.5
2007-06-01,99.2,96.6,819578,410711,9338,42,171.893,1.8,1768.46,3.52,5.39,1.87,11.7,114,111.6,117.6,104.6,134.3,0.3,2.8,140075,1.07,118,2.8,129033,-1.1,13609,3.65,100.1,-0.1,120.4
2007-07-01,98.1,95.4,810943,454439,6523,41.5,175.312,2,1762.62,3.49,5.28,1.79,9.9,114.1,111.8,110,103.4,135.6,-1.5,3.8,139463,1.06,119.4,2.9,130648,0.5,13093,3.6,99.7,-0.1,121.3
2007-08-01,97.9,94,799197,452969,5314,41,171.161,1.8,1606.1,3.59,5.19,1.6,9.2,117,114.3,125.1,103.4,134.7,1.2,2,138851,1.05,116.9,3,132263,2.8,13363,3.72,99.8,-0.1,122.4
2007-09-01,101.7,98.9,779312,470585,5750,41,173.351,1.7,1562.37,3.43,5.11,1.68,9.5,115.1,113.6,118.9,104.3,132.6,1.2,0.1,138239,1.03,116.2,3.1,133878,5.6,13596,3.93,99.9,-0.1,123.2
2007-10-01,99.8,91.9,769743,496660,6496,39.9,175.721,1.9,1619.67,3.46,5.06,1.6,8.4,117.3,116.3,121.5,104.1,132.9,1.5,4.6,136439,1.01,117,3.3,132586,2.6,13199,3.97,100,0.1,125.5
2007-11-01,101.8,94.6,748010,481773,6890,37.2,173.218,2,1504.9,3.57,5.03,1.46,11.7,115.6,114.6,121.1,104.1,131.6,2.1,4,134639,0.98,118.6,3.6,131294,-1,13883,3.81,100.7,0.4,127.2
2007-12-01,101.7,95.2,733423,448305,7215,35.6,172.334,2.1,1510.22,3.5,5,1.5,13.4,116.4,116.2,123.8,104.1,132.6,0.8,2.4,132839,0.98,118,3.5,130002,2.7,13870,3.74,100.2,0.8,126.4
2008-01-01,98.6,95.1,738734,469358,7859,35.2,172.938,2.1,1337.71,3.51,4.95,1.44,13.1,117,115.6,125.4,103.1,130.2,1.9,4.4,131699,0.97,117.4,3.4,131089,4,12272,3.92,100.6,0.8,124.9
2008-02-01,98.6,92.9,741011,460700,7858,33.8,180.651,2.4,1328.42,3.55,4.91,1.36,7.4,117.3,115.9,123.4,106.5,130.1,3.5,6.4,130560,0.96,116.9,3.6,132177,2.4,12991,4.01,101,1,126.4
2008-03-01,104.3,94.2,687760,425795,7816,34.4,182.145,2.3,1228.87,3.59,4.87,1.28,5.8,116.2,115.2,122.9,106.5,129.4,1.6,2,129420,0.96,116.6,3.6,133264,0.5,12311,3.84,101.2,1.2,125.3
2008-04-01,94.3,97.1,702162,449064,8109,32.9,187.634,1.9,1294.08,3.08,4.66,1.58,2.1,115.5,112.5,123.5,104.3,127.9,-0.1,5.6,128637,0.96,116.4,3.6,128972,0.5,12078,3.93,100.4,0.9,120.5
2008-05-01,96.2,98.2,702404,458554,7754,31.7,193.277,2.1,1373.83,2.73,4.47,1.74,-0.2,116.1,112.6,120.9,104.2,133.1,0.3,4.9,127854,0.95,116.1,3.7,124679,0.7,12549,3.95,100.4,1.5,122.2
2008-06-01,101.7,102.1,684611,448295,7666,30.6,198.164,2.2,1380.74,2.66,4.27,1.61,-1.9,112.9,109.5,114.4,102.6,125.8,0.3,4.9,127071,0.92,114.3,3.3,120387,3,12106,3.99,100.1,1.9,122.8
2008-07-01,101.4,98.3,670503,431489,7612,29.4,201.914,2.1,1290.26,2.62,4.15,1.53,-7.5,112.7,109.6,113.8,101.9,123,2.1,11,120731,0.89,112.7,3.3,118926,2.2,11656,3.94,100.1,2.4,125.2
2008-08-01,107.4,107.5,669081,405130,7695,28.4,199.048,2.4,1247.1,2.61,4.02,1.41,-7,108.7,105,108.8,100.3,120.4,0.7,3.3,114390,0.86,112.1,3.2,117465,-0.2,12300,4.06,99.5,2.4,122
2008-09-01,106.3,106.5,645485,426494,8145,29.6,191.535,2.2,1165.8,2.42,3.9,1.48,-11.2,110,105.4,107.9,100.2,120.2,-0.3,3.9,108050,0.83,111.3,3.2,116004,-1.7,11915,3.97,99.2,2.3,124
2008-10-01,108.8,110.2,634327,399660,7151,27.7,173.662,1.8,913.49,1.19,2.67,1.48,-17,107.4,101.8,103.3,98.7,118.7,-0.6,-1.7,90536,0.79,111.8,3.1,113113,-4.3,11419,3.79,99.5,1.9,124.8
2008-11-01,117.4,131.9,623862,280213,6629,26.7,158.652,1.8,857.92,0.04,1.44,1.4,-22.9,100.2,92.5,96.5,95.2,111.3,-0.7,-11.3,73022,0.75,110.6,2.8,110221,2.3,12414,3.99,98.3,1,123.2
2008-12-01,122.3,151.2,646836,291124,6565,24.8,147.854,1.8,827.4,-0.99,0.18,1.17,-30.6,91.9,83.1,86.9,90,106,-2.6,-14.3,55508,0.71,110.9,2.9,107330,-4.2,11123,4.38,96.9,0.2,122
2009-01-01,144.2,157.8,603284,204443,6269,25.1,143.107,2,819.66,-2.19,-0.92,1.27,-43.3,83.8,73.6,72.1,85.4,102.1,-2,-20.3,43645,0.64,109,2.7,105084,-5.4,9156,4.27,95.7,0,124.4
2009-02-01,146.9,169.7,525404,198667,6159,25.7,139.699,2.1,762.16,-3.33,-2.06,1.27,-41.9,76.6,68.4,69.6,79.5,95.3,-5.4,-26.7,31783,0.57,107.2,2.3,102838,-0.5,8970,4.55,94,0,116.1
2009-03-01,140,152.4,523109,232305,6017,27.5,139.827,2.2,756.52,-4.56,-3.22,1.34,-35.9,77.6,71,70.2,78.2,94.2,-3.6,-29.4,19920,0.52,108,1.9,100592,1.1,9069,4.84,93.9,-0.1,112.6
2009-04-01,138,139.8,516148,229170,5586,30.9,143.336,2.7,832.63,-3.77,-2.34,1.43,-18.8,81,75.3,70.4,80.7,85.9,-2.7,-28.2,30588,0.49,105.2,1.6,99501,0.2,8876,4.95,94,-0.1,109.6
2009-05-01,135.9,133.2,493498,243111,5671,33.7,141.84,2.7,882.4,-2.92,-1.44,1.48,-11.5,84,79.1,78.8,82.1,85,-2.7,-30.8,41255,0.46,103.7,0.8,98410,0.9,6644,5.11,94.3,-1.1,107.1
2009-06-01,128,123.7,509473,258797,5583,35.4,144.971,2.5,921.57,-1.89,-0.54,1.35,-8.1,85.6,82.4,82,82.4,84.2,-3,-28.9,51923,0.44,104.5,0.9,97319,-2.6,8221,5.24,94.4,-1.7,105.3
2009-07-01,124.2,116.5,513653,212075,5545,36.9,146.32,2.7,903.66,-1.33,0.09,1.42,-6.7,86.7,84.5,80.8,84.1,82.8,-2.5,-30.1,61285,0.43,104,0.6,95387,-4.6,8176,5.5,94.7,-2.2,105.5
2009-08-01,120,118.1,512577,226075,5122,37.6,150.133,2.8,961.13,-0.57,0.74,1.31,-4.4,88,86.3,82.2,85.4,86.8,-1.7,-28.1,70647,0.42,107.3,0.6,93454,-1.1,8089,5.4,95.4,-2.4,103.7
2009-09-01,114.8,110.9,525120,252051,5359,37.8,148.89,3,937.02,0.09,1.39,1.3,-0.1,91,90.2,87.3,86.6,88.2,-1.3,-27.2,80009,0.43,107.9,0.4,91522,-1.4,7730,5.37,95.7,-2.3,103.4
2009-10-01,113.7,106,524960,304653,5606,37.9,151.728,3.4,895.1,0.46,1.87,1.41,2.8,93.3,92.7,91.8,88.9,88.3,-1,-24.1,85406,0.44,103.2,0.1,91438,-2.2,8033,5.19,95.9,-2.2,101.1
2009-11-01,110.3,106.2,525780,235996,5749,37.1,151.37,3.3,855.14,1.09,2.35,1.26,0.7,95.3,94.6,95.9,88.9,88.7,-1.2,-18.1,90803,0.44,102.6,-0.1,91355,-2,7394,5.23,96.3,-1.7,101.4
2009-12-01,105.5,100.3,532497,276418,5834,35.2,153.228,3.1,892.9,1.53,2.82,1.29,-0.5,96.1,97.2,96.4,90.3,90.7,-0.3,-13.6,96200,0.44,99.8,-0.3,91271,-1.2,7987,5.16,96.9,-1.3,100
2010-01-01,104,99.2,529683,272991,5975,36.6,153.391,3,936.12,1.74,3.06,1.32,-0.4,98.5,101.9,100.4,92.3,93.5,2,-4.8,95893,0.45,102.2,-0.4,90916,-0.6,8803,5.04,97.4,-1.3,101.3
2010-02-01,104.6,104.8,515424,273064,5608,37.2,154.897,2.7,896.61,1.99,3.29,1.3,3.9,98.9,101.7,102.8,92.7,97.4,3.9,-1.1,95586,0.46,101.3,-0.2,90561,-3.9,7867,5,97.9,-1.2,101.5
2010-03-01,99.3,95.4,537858,279913,6089,38.1,159.782,2.7,936.98,2.13,3.53,1.4,6.7,99.1,102.1,104.3,93.8,98,4.5,2.8,95279,0.48,100.9,-0.3,90206,2.4,8600,5.08,98.3,-1.2,99.9
